baseline=agentic_codex_qa_txt  model=gpt54mini  questions=16  docs=50
  ✓ treasury_bulletin_2020_12                '3,419,955'  in=124613  lat=9.2s
  ✓ treasury_bulletin_2021_03                '803,370'  in=317763  lat=42.7s
  ✓ treasury_bulletin_2021_06                '1,703,949'  in=144651  lat=18.9s
  ✓ treasury_bulletin_2021_09                '3,056,078'  in=162466  lat=14.1s
  ✓ treasury_bulletin_2021_12                '4,045,979'  in=252407  lat=26.9s
  ✓ treasury_bulletin_2022_03                '1,051,873'  in=285147  lat=21.8s
  ✓ treasury_bulletin_2022_06                '2,121,987'  in=246572  lat=24.1s
  ✓ treasury_bulletin_2022_09                '3,835,390'  in=586635  lat=46.7s
  ✓ treasury_bulletin_2022_12                '4,896,119'  in=205744  lat=16.3s
  ✓ treasury_bulletin_2023_03                '1,025,553'  in=118156  lat=11.6s
  ✗ treasury_bulletin_2023_06                '2,048,196'  in=153816  lat=14.0s
  ✗ treasury_bulletin_2023_09                '3,412,520'  in=338461  lat=28.4s
  ✗ treasury_bulletin_2023_12                '4439285'  in=150379  lat=20.8s
  ✓ treasury_bulletin_2024_03                '1,107,574'  in=162860  lat=11.9s
  ✓ treasury_bulletin_2024_06                '2,188,112'  in=145913  lat=14.8s
  ✗ treasury_bulletin_2024_09                '3,754,199'  in=195250  lat=24.3s
  ✗ treasury_bulletin_2024_12                '4,918,104'  in=322918  lat=26.4s
  ✓ treasury_bulletin_2025_03                '1,082,939'  in=151252  lat=15.9s
  ✓ treasury_bulletin_2025_06                '2,260,292'  in=168512  lat=14.7s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=98603  lat=12.2s

Question: What were total federal receipts for the fiscal year to date, in milli
  accuracy=0.78 (39/50)  avg_in=201327  avg_lat=18.8s

  ✗ treasury_bulletin_2013_06                '-307,186'  in=160399  lat=11.8s
  ✓ treasury_bulletin_2013_09                '-509,826'  in=125188  lat=11.9s
  ✓ treasury_bulletin_2013_12                '-680,276'  in=239668  lat=23.4s
  ✓ treasury_bulletin_2014_03                '-173,598'  in=371434  lat=33.1s
  ✓ treasury_bulletin_2014_06                '-413,265'  in=199586  lat=16.3s
  ✗ treasury_bulletin_2014_09                '-365,855'  in=441227  lat=46.2s
  ✓ treasury_bulletin_2014_12                '-483,353'  in=159900  lat=20.1s
  ✓ treasury_bulletin_2015_03                '-176,664'  in=111508  lat=9.6s
  ✓ treasury_bulletin_2015_06                '-439,473'  in=122271  lat=10.7s
  ✓ treasury_bulletin_2015_09                '-313,381'  in=263606  lat=30.0s
  ✗ treasury_bulletin_2015_12                '-438,899'  in=350475  lat=30.5s
  ✓ treasury_bulletin_2016_03                '-215,546'  in=392690  lat=29.3s
  ✓ treasury_bulletin_2016_06                '-461,044'  in=255808  lat=21.6s
  ✓ treasury_bulletin_2016_09                '-400,847'  in=129364  lat=12.0s
  ✗ treasury_bulletin_2016_12                '-587,412'  in=223702  lat=18.1s
  ✗ treasury_bulletin_2017_03                '-30,914'  in=125211  lat=9.4s
  ✓ treasury_bulletin_2017_06                '-526,855'  in=304642  lat=24.5s
  ✗ treasury_bulletin_2017_09                '-523,082'  in=183616  lat=17.3s
  ✓ treasury_bulletin_2017_12                '-665,711'  in=124543  lat=10.7s
  ✓ treasury_bulletin_2018_03                '-224,955'  in=126613  lat=9.5s
  ✗ treasury_bulletin_2018_06                '-658,417'  in=165172  lat=17.7s
  ✓ treasury_bulletin_2018_09                '-607,099'  in=280779  lat=23.2s
  ✗ treasury_bulletin_2018_12                '-778,996'  in=359116  lat=31.1s
  ✓ treasury_bulletin_2019_03                '-318,933'  in=123039  lat=9.0s
  ✓ treasury_bulletin_2019_06                '-691,174'  in=314500  lat=25.1s
  ✓ treasury_bulletin_2019_09                '-747,116'  in=155980  lat=12.3s
  ✓ treasury_bulletin_2019_12                '-984,388'  in=127929  lat=10.9s
  ✓ treasury_bulletin_2020_03                '-356,578'  in=268293  lat=25.4s
  ✗ treasury_bulletin_2020_06                '-743,453'  in=313973  lat=24.2s
  ✓ treasury_bulletin_2020_09                '-2,744,303'  in=98762  lat=12.8s
  ✓ treasury_bulletin_2020_12                '-3,131,917'  in=180057  lat=15.0s
  ✓ treasury_bulletin_2021_03                '-572,899'  in=109585  lat=12.7s
  ✓ treasury_bulletin_2021_06                '-1,706,245'  in=196784  lat=24.3s
  ✗ treasury_bulletin_2021_09                '-2,482,941'  in=231683  lat=16.0s
  ✓ treasury_bulletin_2021_12                '-2,772,178'  in=172114  lat=14.9s
  ✓ treasury_bulletin_2022_03                '-377,693'  in=123605  lat=12.8s
  ✓ treasury_bulletin_2022_06                '-668,266'  in=128355  lat=13.4s
  ✓ treasury_bulletin_2022_09                '-515,067'  in=159427  lat=14.9s
  ✓ treasury_bulletin_2022_12                '-1,375,389'  in=202486  lat=17.8s
  ✓ treasury_bulletin_2023_03                '-421,410'  in=285217  lat=30.6s
  ✓ treasury_bulletin_2023_06                '-1,100,704'  in=205682  lat=20.9s
  ✗ treasury_bulletin_2023_09                '-291,935'  in=252674  lat=19.5s
  ✓ treasury_bulletin_2023_12                '-1,695,147'  in=111252  lat=10.7s
  ✓ treasury_bulletin_2024_03                '-509,941'  in=287900  lat=23.4s
  ✓ treasury_bulletin_2024_06                '-1,064,592'  in=98039  lat=12.2s
  ✓ treasury_bulletin_2024_09                '-1,268,258'  in=392391  lat=31.7s
  ✗ treasury_bulletin_2024_12                '-1,832,381'  in=225179  lat=27.3s
  ✓ treasury_bulletin_2025_03                '-710,945'  in=113552  lat=10.2s
  ✗ treasury_bulletin_2025_06                '-1,413,643'  in=201052  lat=16.3s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=152793  lat=18.4s

Question: What was the total surplus or deficit for the fiscal year to date, in 
  accuracy=0.72 (36/50)  avg_in=208976  avg_lat=19.0s

  ✓ treasury_bulletin_2013_06                '242.8'  in=124951  lat=10.6s
  ✗ treasury_bulletin_2013_09                '436.9'  in=143812  lat=19.9s
  ✓ treasury_bulletin_2013_12                '324.2'  in=125966  lat=15.4s
  ✓ treasury_bulletin_2014_03                '306.4'  in=113745  lat=11.2s
  ✓ treasury_bulletin_2014_06                '278.5'  in=122412  lat=9.4s
  ✓ treasury_bulletin_2014_09                '460.8'  in=108145  lat=10.4s
  ✓ treasury_bulletin_2014_12                '348.8'  in=99915  lat=9.0s
  ✓ treasury_bulletin_2015_03                '337.6'  in=127218  lat=16.9s
  ✓ treasury_bulletin_2015_06                '303.8'  in=110003  lat=10.2s
  ✓ treasury_bulletin_2015_09                '526.1'  in=125101  lat=8.8s
  ✓ treasury_bulletin_2015_12                '373.3'  in=113017  lat=13.6s
  ✓ treasury_bulletin_2016_03                '351.6'  in=112737  lat=21.3s
  ✓ treasury_bulletin_2016_06                '323.1'  in=111593  lat=10.0s
  ✓ treasury_bulletin_2016_09                '323.1'  in=110047  lat=11.4s
  ✓ treasury_bulletin_2016_12                '374.5'  in=144272  lat=13.8s
  ✓ treasury_bulletin_2017_03                '352.8 billion'  in=129048  lat=14.5s
  ✓ treasury_bulletin_2017_06                '342.6'  in=121856  lat=11.4s
  ✓ treasury_bulletin_2017_09                '503.8'  in=122259  lat=14.4s
  ✓ treasury_bulletin_2017_12                '387.9'  in=123759  lat=12.9s
  ✓ treasury_bulletin_2018_03                '390.8'  in=127415  lat=9.1s
  ✓ treasury_bulletin_2018_06                '345.4'  in=218540  lat=20.8s
  ✓ treasury_bulletin_2018_09                '569.2'  in=100044  lat=10.5s
  ✓ treasury_bulletin_2018_12                '378.0'  in=129127  lat=13.9s
  ✓ treasury_bulletin_2019_03                '372.8'  in=114156  lat=12.1s
  ✓ treasury_bulletin_2019_06                '351.0'  in=109793  lat=10.3s
  ✓ treasury_bulletin_2019_09                '577.6'  in=122904  lat=13.0s
  ✓ treasury_bulletin_2019_12                '416.4'  in=126702  lat=11.8s
  ✓ treasury_bulletin_2020_03                '384.9'  in=152798  lat=14.2s
  ✓ treasury_bulletin_2020_06                '384.6'  in=180846  lat=17.5s
  ✓ treasury_bulletin_2020_09                '215.1'  in=113856  lat=14.8s
  ✓ treasury_bulletin_2020_12                '624.1'  in=123253  lat=12.6s
  ✓ treasury_bulletin_2021_03                '347.0'  in=154714  lat=18.9s
  ✓ treasury_bulletin_2021_06                '477.7'  in=110376  lat=9.7s
  ✓ treasury_bulletin_2021_09                '766.0'  in=122635  lat=14.7s
  ✓ treasury_bulletin_2021_12                '453.7'  in=126859  lat=10.4s
  ✓ treasury_bulletin_2022_03                '535.4'  in=124243  lat=11.9s
  ✓ treasury_bulletin_2022_06                '589.1'  in=129864  lat=11.0s
  ✓ treasury_bulletin_2022_09                '1,011.0'  in=127281  lat=9.9s
  ✓ treasury_bulletin_2022_12                '496.7'  in=112216  lat=11.9s
  ✓ treasury_bulletin_2023_03                '504.6'  in=113403  lat=8.9s
  ✓ treasury_bulletin_2023_06                '524.8'  in=126029  lat=11.9s
  ✓ treasury_bulletin_2023_09                '664.2'  in=126440  lat=9.8s
  ✓ treasury_bulletin_2023_12                '482.9'  in=258569  lat=38.4s
  ✓ treasury_bulletin_2024_03                '525.0'  in=126287  lat=12.5s
  ✓ treasury_bulletin_2024_06                '564.3'  in=129906  lat=10.0s
  ✓ treasury_bulletin_2024_09                '796.5'  in=212078  lat=23.7s
  ✓ treasury_bulletin_2024_12                '540.3'  in=110039  lat=12.5s
  ✓ treasury_bulletin_2025_03                '518.2'  in=132012  lat=13.6s
  ✓ treasury_bulletin_2025_06                '625.6'  in=128273  lat=11.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=112084  lat=10.1s

Question: What were net individual income tax receipts for the most recent quart
  accuracy=0.96 (48/50)  avg_in=129852  avg_lat=13.3s

  ✓ treasury_bulletin_2013_06                '16,090,640'  in=122695  lat=15.1s
  ✓ treasury_bulletin_2013_09                '16,090,640'  in=354370  lat=33.2s
  ✓ treasury_bulletin_2013_12                '16,763,286'  in=180814  lat=16.9s
  ✓ treasury_bulletin_2014_03                '16,763,286'  in=204538  lat=15.6s
  ✓ treasury_bulletin_2014_06                '16,763,286'  in=231165  lat=18.1s
  ✓ treasury_bulletin_2014_09                '16,763,286'  in=214160  lat=22.1s
  ✓ treasury_bulletin_2014_12                '17,847,931'  in=176986  lat=14.2s
  ✓ treasury_bulletin_2015_03                '17,847,931'  in=211990  lat=16.4s
  ✓ treasury_bulletin_2015_06                '17,847,931'  in=284666  lat=26.7s
  ✓ treasury_bulletin_2015_09                '17,847,931'  in=161083  lat=13.7s
  ✓ treasury_bulletin_2015_12                '18,174,718'  in=156033  lat=11.7s
  ✓ treasury_bulletin_2016_03                '18,174,718'  in=210817  lat=17.9s
  ✓ treasury_bulletin_2016_06                '18174718'  in=154671  lat=13.5s
  ✓ treasury_bulletin_2016_09                '18,174,718'  in=177689  lat=14.6s
  ✓ treasury_bulletin_2016_12                '19,597,812'  in=194832  lat=15.8s
  ✓ treasury_bulletin_2017_03                '19,597,812'  in=210681  lat=19.5s
  ✓ treasury_bulletin_2017_06                '19597812'  in=157871  lat=18.3s
  ✓ treasury_bulletin_2017_09                '19,597,812'  in=165666  lat=20.2s
  ✓ treasury_bulletin_2017_12                '20269269'  in=197976  lat=19.7s
  ✓ treasury_bulletin_2018_03                '20,269,269'  in=170419  lat=14.8s
  ✓ treasury_bulletin_2018_06                '20269269'  in=132703  lat=16.8s
  ✓ treasury_bulletin_2018_09                '20269269'  in=165849  lat=15.8s
  ✓ treasury_bulletin_2018_12                '21,538,880'  in=225045  lat=13.9s
  ✗ treasury_bulletin_2019_03                '21516058'  in=412202  lat=33.2s
  ✓ treasury_bulletin_2019_06                '21538880'  in=263444  lat=18.0s
  ✓ treasury_bulletin_2019_09                '21,538,880'  in=166848  lat=18.5s
  ✓ treasury_bulletin_2019_12                '22,740,857'  in=132502  lat=12.3s
  ✓ treasury_bulletin_2020_03                '22,740,857'  in=194018  lat=23.1s
  ✓ treasury_bulletin_2020_06                '22740857'  in=114582  lat=13.6s
  ✓ treasury_bulletin_2020_09                '22,740,857'  in=170800  lat=15.4s
  ✗ treasury_bulletin_2020_12                '26945400'  in=99727  lat=11.8s
  ✓ treasury_bulletin_2021_03                '26,965,542'  in=204942  lat=21.7s
  ✗ treasury_bulletin_2021_06                '26945400'  in=170236  lat=13.5s
  ✗ treasury_bulletin_2021_09                '26965542'  in=113784  lat=16.0s
  ✓ treasury_bulletin_2021_12                '28448421'  in=125987  lat=13.2s
  ✓ treasury_bulletin_2022_03                '28,448,421'  in=126731  lat=11.1s
  ✓ treasury_bulletin_2022_06                '28,448,421'  in=148098  lat=12.3s
  ✗ treasury_bulletin_2022_09                '28400000'  in=125337  lat=10.8s
  ✓ treasury_bulletin_2022_12                '30,948,265'  in=152566  lat=14.6s
  ✓ treasury_bulletin_2023_03                '30948265'  in=151398  lat=13.4s
  ✓ treasury_bulletin_2023_06                '30,948,265'  in=198185  lat=14.7s
  ✓ treasury_bulletin_2023_09                '30,948,265'  in=116206  lat=14.5s
  ✓ treasury_bulletin_2023_12                '33,186,902'  in=159841  lat=13.2s
  ✓ treasury_bulletin_2024_03                '33,186,902'  in=125365  lat=8.4s
  ✓ treasury_bulletin_2024_06                '33,186,902'  in=135407  lat=14.0s
  ✓ treasury_bulletin_2024_09                '33,186,902'  in=330315  lat=24.7s
  ✓ treasury_bulletin_2024_12                '35,484,939'  in=119192  lat=9.7s
  ✓ treasury_bulletin_2025_03                '35,484,939'  in=179011  lat=15.3s
  ✓ treasury_bulletin_2025_06                '35,484,939'  in=131054  lat=12.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=174181  lat=22.9s

Question: What was the total gross federal debt outstanding at the end of the mo
  accuracy=0.88 (44/50)  avg_in=180094  avg_lat=16.5s

  ✓ treasury_bulletin_2013_06                '11,298,790'  in=345916  lat=35.2s
  ✗ treasury_bulletin_2013_09                '10,730,170'  in=128579  lat=10.0s
  ✗ treasury_bulletin_2013_12                '11,976,279'  in=126841  lat=10.8s
  ✓ treasury_bulletin_2014_03                '12006076'  in=289888  lat=28.6s
  ✗ treasury_bulletin_2014_06                '11,976,279'  in=176594  lat=18.8s
  ✓ treasury_bulletin_2014_09                '12006076'  in=157470  lat=17.7s
  ✗ treasury_bulletin_2014_12                '12,784,971'  in=124747  lat=12.9s
  ✗ treasury_bulletin_2015_03                '12784971'  in=113519  lat=14.0s
  ✗ treasury_bulletin_2015_06                '12,784,971'  in=122958  lat=11.5s
  ✗ treasury_bulletin_2015_09                '12784971'  in=126363  lat=14.5s
  ✗ treasury_bulletin_2015_12                '13,123,847'  in=137820  lat=12.8s
  ✓ treasury_bulletin_2016_03                '13,147,851'  in=112362  lat=15.0s
  ✗ treasury_bulletin_2016_06                '13123847'  in=102840  lat=11.7s
  ✗ treasury_bulletin_2016_09                '13123847'  in=121893  lat=17.8s
  ✗ treasury_bulletin_2016_12                '14,173,424'  in=159516  lat=18.3s
  ✓ treasury_bulletin_2017_03                '14,202,113'  in=216331  lat=18.5s
  ✗ treasury_bulletin_2017_06                '14173424'  in=122455  lat=14.2s
  ✗ treasury_bulletin_2017_09                '14173424'  in=114685  lat=12.8s
  ✓ treasury_bulletin_2017_12                '14,706,195'  in=301745  lat=26.5s
  ✓ treasury_bulletin_2018_03                '14,706,195'  in=211881  lat=15.9s
  ✓ treasury_bulletin_2018_06                '14706195'  in=187150  lat=23.5s
  ✗ treasury_bulletin_2018_09                '14,673,429'  in=147931  lat=14.4s
  ✗ treasury_bulletin_2018_12                '15,761,155'  in=177047  lat=18.5s
  ✓ treasury_bulletin_2019_03                '15,801,628'  in=295542  lat=24.4s
  ✓ treasury_bulletin_2019_06                '15801628'  in=126743  lat=11.6s
  ✗ treasury_bulletin_2019_09                '15,761,155'  in=115039  lat=11.8s
  ✗ treasury_bulletin_2019_12                '16809092'  in=156318  lat=12.8s
  ✗ treasury_bulletin_2020_03                '16,809,092'  in=133621  lat=14.5s
  ✗ treasury_bulletin_2020_06                '16,809,092'  in=232745  lat=28.0s
  ✗ treasury_bulletin_2020_09                '16,809,092'  in=117178  lat=9.9s
  ✗ treasury_bulletin_2020_12                '21,018,952'  in=133115  lat=13.9s
  ✗ treasury_bulletin_2021_03                '21,018,952'  in=157469  lat=12.7s
  ✗ treasury_bulletin_2021_06                '21,018,952'  in=128086  lat=14.1s
  ✗ treasury_bulletin_2021_09                '21018952'  in=133609  lat=14.5s
  ✗ treasury_bulletin_2021_12                '22,282,900'  in=114772  lat=9.1s
  ✗ treasury_bulletin_2022_03                '22,282,900'  in=259567  lat=20.6s
  ✗ treasury_bulletin_2022_06                '22,282,900'  in=177150  lat=18.1s
  ✗ treasury_bulletin_2022_09                '22,282,900'  in=125015  lat=12.6s
  ✗ treasury_bulletin_2022_12                '24,299,193'  in=133658  lat=10.2s
  ✓ treasury_bulletin_2023_03                '24,339,559'  in=152153  lat=22.2s
  ✗ treasury_bulletin_2023_06                '24,299,193'  in=176399  lat=13.6s
  ✗ treasury_bulletin_2023_09                '24,299,193'  in=128055  lat=47.6s
  ✗ treasury_bulletin_2023_12                '26,330,142'  in=129017  lat=14.1s
  ✗ treasury_bulletin_2024_03                '26,330,142'  in=174163  lat=12.8s
  ✗ treasury_bulletin_2024_06                '26,330,142'  in=167557  lat=20.7s
  ✗ treasury_bulletin_2024_09                '26,330,142'  in=212322  lat=19.4s
  ✓ treasury_bulletin_2024_12                '28,345,980'  in=157774  lat=12.2s
  ✗ treasury_bulletin_2025_03                '28,307,312'  in=123987  lat=12.9s
  ✗ treasury_bulletin_2025_06                '27710179'  in=179887  lat=12.6s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=100030  lat=9.5s

Question: What was the total federal debt held by the public at the end of the m
  accuracy=0.24 (12/50)  avg_in=161350  avg_lat=16.6s

  ✓ treasury_bulletin_2013_06                'suspended'  in=129393  lat=15.2s
  ✓ treasury_bulletin_2013_09                'set at a specific dollar amount'  in=385024  lat=40.2s
  ✗ treasury_bulletin_2013_12                'suspended'  in=112794  lat=9.6s
  ✓ treasury_bulletin_2014_03                'suspended'  in=334110  lat=28.8s
  ✓ treasury_bulletin_2014_06                'suspended'  in=125812  lat=9.8s
  ✓ treasury_bulletin_2014_09                'suspended'  in=88734  lat=9.8s
  ✓ treasury_bulletin_2014_12                'suspended'  in=127172  lat=15.9s
  ✓ treasury_bulletin_2015_03                'suspended'  in=110149  lat=10.8s
  ✓ treasury_bulletin_2015_06                '18,113,000 million'  in=162287  lat=18.9s
  ✓ treasury_bulletin_2015_09                'set at $18,113,000 million'  in=124245  lat=10.1s
  ✓ treasury_bulletin_2015_12                'set at a specific dollar amount'  in=267719  lat=23.4s
  ✓ treasury_bulletin_2016_03                'suspended'  in=91964  lat=8.8s
  ✓ treasury_bulletin_2016_06                'suspended'  in=130459  lat=11.1s
  ✓ treasury_bulletin_2016_09                'suspended'  in=124434  lat=9.7s
  ✓ treasury_bulletin_2016_12                'suspended'  in=89990  lat=9.0s
  ✓ treasury_bulletin_2017_03                'suspended'  in=98160  lat=12.7s
  ✓ treasury_bulletin_2017_06                'set at $19,808,772,381,624.74'  in=124540  lat=12.4s
  ✓ treasury_bulletin_2017_09                'set at $19,808,772,381,624.74'  in=90276  lat=7.4s
  ✓ treasury_bulletin_2017_12                'set at $19,808,772,381,624.74'  in=126378  lat=14.8s
  ✓ treasury_bulletin_2018_03                'set at $20,455,999,906,400.12'  in=113577  lat=11.9s
  ✓ treasury_bulletin_2018_06                'suspended'  in=97765  lat=9.4s
  ✓ treasury_bulletin_2018_09                'suspended'  in=93689  lat=7.0s
  ✓ treasury_bulletin_2018_12                'suspended'  in=125059  lat=9.4s
  ✓ treasury_bulletin_2019_03                'suspended'  in=126830  lat=9.4s
  ✓ treasury_bulletin_2019_06                'set at $21,987,705,611,407.70'  in=113337  lat=11.6s
  ✓ treasury_bulletin_2019_09                '$21,987,705,611,407.70'  in=111009  lat=11.7s
  ✓ treasury_bulletin_2019_12                'suspended'  in=200892  lat=24.6s
  ✓ treasury_bulletin_2020_03                'suspended'  in=210686  lat=24.9s
  ✓ treasury_bulletin_2020_06                'suspended'  in=127259  lat=11.2s
  ✓ treasury_bulletin_2020_09                'suspended'  in=118503  lat=10.7s
  ✓ treasury_bulletin_2020_12                'suspended'  in=141632  lat=12.2s
  ✓ treasury_bulletin_2021_03                'suspended'  in=173214  lat=21.4s
  ✓ treasury_bulletin_2021_06                'suspended'  in=86575  lat=8.6s
  ✗ treasury_bulletin_2021_09                'set at a specific dollar amount'  in=218832  lat=21.9s
  ✓ treasury_bulletin_2021_12                'specific dollar amount'  in=90377  lat=9.2s
  ✓ treasury_bulletin_2022_03                'set at $28,401,462,788,891.71'  in=147832  lat=18.1s
  ✓ treasury_bulletin_2022_06                'set at $31,381,462,788,891.71'  in=116750  lat=12.5s
  ✓ treasury_bulletin_2022_09                'set at $31,381,462,788,891.71'  in=141609  lat=15.7s
  ✓ treasury_bulletin_2022_12                'set at $31,381,462,788,891.71'  in=115187  lat=10.9s
  ✓ treasury_bulletin_2023_03                'set at $31,381,462,788,891.71'  in=112890  lat=11.3s
  ✓ treasury_bulletin_2023_06                'set at $31,381,462,788,891.71'  in=204029  lat=22.1s
  ✓ treasury_bulletin_2023_09                'suspended'  in=134501  lat=9.7s
  ✓ treasury_bulletin_2023_12                'suspended until 2025'  in=188516  lat=18.8s
  ✓ treasury_bulletin_2024_03                'suspended'  in=112951  lat=10.4s
  ✓ treasury_bulletin_2024_06                'suspended through January 1, 2025'  in=111634  lat=12.9s
  ✓ treasury_bulletin_2024_09                'suspended'  in=97816  lat=11.0s
  ✓ treasury_bulletin_2024_12                'suspended through January 1, 2025'  in=129647  lat=12.7s
  ✗ treasury_bulletin_2025_03                'set at a specific dollar amount'  in=286338  lat=32.8s
  ✓ treasury_bulletin_2025_06                'set at a specific dollar amount'  in=189571  lat=14.5s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=167492  lat=12.0s

Question: Is the statutory debt limit currently suspended or set at a specific d
  accuracy=0.92 (46/50)  avg_in=144993  avg_lat=14.4s

  ✓ treasury_bulletin_2013_06                '55'  in=108908  lat=12.5s
  ✓ treasury_bulletin_2013_09                '55'  in=111670  lat=9.5s
  ✓ treasury_bulletin_2013_12                '55'  in=161925  lat=12.3s
  ✓ treasury_bulletin_2014_03                '55'  in=140969  lat=10.3s
  ✓ treasury_bulletin_2014_06                '55'  in=161359  lat=15.0s
  ✓ treasury_bulletin_2014_09                '55'  in=123929  lat=11.3s
  ✓ treasury_bulletin_2014_12                '56'  in=125031  lat=10.5s
  ✓ treasury_bulletin_2015_03                '56'  in=141233  lat=9.8s
  ✓ treasury_bulletin_2015_06                '56 months'  in=126405  lat=9.2s
  ✓ treasury_bulletin_2015_09                '56 months'  in=111085  lat=27.1s
  ✓ treasury_bulletin_2015_12                '61'  in=125783  lat=13.9s
  ✓ treasury_bulletin_2016_03                '61'  in=112273  lat=9.1s
  ✓ treasury_bulletin_2016_06                '61'  in=194973  lat=16.0s
  ✓ treasury_bulletin_2016_09                '61'  in=201611  lat=14.9s
  ✓ treasury_bulletin_2016_12                '63'  in=258010  lat=18.9s
  ✓ treasury_bulletin_2017_03                '63'  in=129751  lat=11.2s
  ✓ treasury_bulletin_2017_06                '63'  in=126618  lat=12.4s
  ✓ treasury_bulletin_2017_09                '63'  in=141916  lat=12.2s
  ✓ treasury_bulletin_2017_12                '66'  in=107296  lat=8.4s
  ✓ treasury_bulletin_2018_03                '66'  in=128433  lat=12.8s
  ✓ treasury_bulletin_2018_06                '66'  in=108005  lat=12.5s
  ✓ treasury_bulletin_2018_09                '66'  in=114391  lat=8.6s
  ✓ treasury_bulletin_2018_12                '65'  in=121993  lat=9.1s
  ✓ treasury_bulletin_2019_03                '65'  in=113370  lat=13.2s
  ✓ treasury_bulletin_2019_06                '65'  in=121533  lat=10.1s
  ✓ treasury_bulletin_2019_09                '65'  in=215644  lat=16.9s
  ✓ treasury_bulletin_2019_12                '65'  in=128653  lat=11.3s
  ✓ treasury_bulletin_2020_03                '65'  in=127813  lat=12.1s
  ✓ treasury_bulletin_2020_06                '65'  in=125697  lat=12.7s
  ✓ treasury_bulletin_2020_09                '65'  in=156308  lat=18.9s
  ✓ treasury_bulletin_2020_12                '56'  in=158679  lat=14.0s
  ✓ treasury_bulletin_2021_03                '56'  in=108685  lat=9.6s
  ✓ treasury_bulletin_2021_06                '56'  in=160976  lat=15.1s
  ✓ treasury_bulletin_2021_09                '56'  in=124280  lat=13.4s
  ✓ treasury_bulletin_2021_12                '66'  in=165259  lat=18.6s
  ✓ treasury_bulletin_2022_03                '66'  in=114646  lat=12.1s
  ✓ treasury_bulletin_2022_06                '66'  in=113563  lat=11.0s
  ✓ treasury_bulletin_2022_09                '66'  in=164493  lat=12.4s
  ✓ treasury_bulletin_2022_12                '68'  in=158590  lat=10.6s
  ✓ treasury_bulletin_2023_03                '68'  in=143086  lat=12.3s
  ✓ treasury_bulletin_2023_06                '68'  in=111983  lat=9.9s
  ✓ treasury_bulletin_2023_09                '68'  in=230303  lat=21.3s
  ✓ treasury_bulletin_2023_12                '65'  in=127746  lat=11.6s
  ✓ treasury_bulletin_2024_03                '65'  in=113002  lat=13.6s
  ✓ treasury_bulletin_2024_06                '65'  in=125653  lat=9.5s
  ✓ treasury_bulletin_2024_09                '65'  in=115441  lat=10.2s
  ✓ treasury_bulletin_2024_12                '65'  in=122159  lat=11.6s
  ✓ treasury_bulletin_2025_03                '65'  in=128797  lat=9.6s
  ✓ treasury_bulletin_2025_06                '65'  in=183165  lat=13.3s
  ✗ treasury_bulletin_2025_09                '65'  in=458010  lat=26.5s

Question: What was the average length in months of marketable interest-bearing p
  accuracy=0.98 (49/50)  avg_in=146022  avg_lat=13.0s

  ✓ treasury_bulletin_2013_06                '3727'  in=111419  lat=10.2s
  ✓ treasury_bulletin_2013_09                '$3,774'  in=124181  lat=9.1s
  ✓ treasury_bulletin_2013_12                '$3,809'  in=129852  lat=12.8s
  ✓ treasury_bulletin_2014_03                '3910'  in=113951  lat=9.7s
  ✓ treasury_bulletin_2014_06                '3,991'  in=111419  lat=10.3s
  ✓ treasury_bulletin_2014_09                '4,027'  in=124293  lat=11.3s
  ✓ treasury_bulletin_2014_12                '4,044'  in=112209  lat=12.1s
  ✓ treasury_bulletin_2015_03                '$4,194'  in=161997  lat=11.2s
  ✓ treasury_bulletin_2015_06                '$4,237'  in=124853  lat=20.4s
  ✓ treasury_bulletin_2015_09                '$4,260'  in=124325  lat=10.0s
  ✓ treasury_bulletin_2015_12                '4310'  in=126530  lat=8.6s
  ✓ treasury_bulletin_2016_03                '$4,414'  in=91804  lat=19.6s
  ✓ treasury_bulletin_2016_06                '4463'  in=125473  lat=12.0s
  ✓ treasury_bulletin_2016_09                '4520'  in=127211  lat=12.4s
  ✓ treasury_bulletin_2016_12                '4530'  in=108652  lat=10.6s
  ✓ treasury_bulletin_2017_03                '4653'  in=127973  lat=9.1s
  ✓ treasury_bulletin_2017_06                '$4,728'  in=98215  lat=10.0s
  ✓ treasury_bulletin_2017_09                '$4,800'  in=90656  lat=9.8s
  ✓ treasury_bulletin_2017_12                '4844'  in=98573  lat=16.7s
  ✓ treasury_bulletin_2018_03                '4948'  in=127646  lat=9.2s
  ✓ treasury_bulletin_2018_06                '4,997'  in=125012  lat=11.0s
  ✓ treasury_bulletin_2018_09                '$5,081'  in=127970  lat=9.5s
  ✓ treasury_bulletin_2018_12                '$5,127'  in=126081  lat=10.4s
  ✓ treasury_bulletin_2019_03                '5,236'  in=141423  lat=12.1s
  ✓ treasury_bulletin_2019_06                '5243'  in=111445  lat=8.8s
  ✓ treasury_bulletin_2019_09                '5,294'  in=125339  lat=8.7s
