baseline=agentic_codex_qa_txt  model=gpt54  questions=16  docs=50
  ✓ treasury_bulletin_2019_03                '771,237'  in=115554  lat=15.4s
  ✓ treasury_bulletin_2019_06                '1,507,293'  in=234778  lat=23.9s
  ✗ treasury_bulletin_2019_09                '2,608,855'  in=274471  lat=38.1s
  ✓ treasury_bulletin_2019_12                '3,462,195'  in=345341  lat=30.3s
  ✗ treasury_bulletin_2020_03                '806,512'  in=245515  lat=27.9s
  ✓ treasury_bulletin_2020_06                '1,603,516'  in=292710  lat=30.2s
  ✓ treasury_bulletin_2020_09                '2,260,069'  in=261549  lat=26.2s
  ✓ treasury_bulletin_2020_12                '3,419,955'  in=164745  lat=19.8s
  ✓ treasury_bulletin_2021_03                '803,370'  in=640732  lat=55.0s
  ✓ treasury_bulletin_2021_06                '1,703,949'  in=330814  lat=30.8s
  ✓ treasury_bulletin_2021_09                '3,056,078'  in=205651  lat=26.0s
  ✓ treasury_bulletin_2021_12                '4,045,979'  in=223202  lat=25.5s
  ✓ treasury_bulletin_2022_03                '1,051,873'  in=219077  lat=22.9s
  ✓ treasury_bulletin_2022_06                '2,121,987'  in=139061  lat=16.1s
  ✓ treasury_bulletin_2022_09                '3,835,390'  in=422798  lat=37.5s
  ✓ treasury_bulletin_2022_12                '4,896,119'  in=178646  lat=19.5s
  ✓ treasury_bulletin_2023_03                '1,025,553'  in=151251  lat=14.3s
  ✗ treasury_bulletin_2023_06                '2,048,196'  in=239421  lat=25.1s
  ✓ treasury_bulletin_2023_09                '3,412,519'  in=751994  lat=64.5s
  ✓ treasury_bulletin_2023_12                '4,439,283'  in=314674  lat=42.8s
  ✓ treasury_bulletin_2024_03                '1,107,575'  in=311160  lat=34.3s
  ✓ treasury_bulletin_2024_06                '2,188,112'  in=270762  lat=37.2s
  ✗ treasury_bulletin_2024_09                '3,754,199'  in=203173  lat=23.3s
  ✗ treasury_bulletin_2024_12                '4,918,104'  in=207697  lat=27.3s
  ✓ treasury_bulletin_2025_03                '1,082,939'  in=109625  lat=13.6s
  ✓ treasury_bulletin_2025_06                '2,260,292'  in=672796  lat=57.1s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=134207  lat=21.4s

Question: What were total federal receipts for the fiscal year to date, in milli
  accuracy=0.80 (40/50)  avg_in=296038  avg_lat=30.5s

  ✓ treasury_bulletin_2013_06                '-600,484'  in=212378  lat=24.6s
  ✓ treasury_bulletin_2013_09                '-509,826'  in=115847  lat=14.4s
  ✓ treasury_bulletin_2013_12                '-680,276'  in=266516  lat=25.2s
  ✓ treasury_bulletin_2014_03                '-173,598'  in=469959  lat=45.1s
  ✓ treasury_bulletin_2014_06                '-413,265'  in=262831  lat=27.2s
  ✓ treasury_bulletin_2014_09                '-365,857'  in=219275  lat=23.8s
  ✓ treasury_bulletin_2014_12                '-483,353'  in=111160  lat=17.7s
  ✓ treasury_bulletin_2015_03                '-176,664'  in=133385  lat=14.7s
  ✓ treasury_bulletin_2015_06                '-439,473'  in=130943  lat=13.6s
  ✓ treasury_bulletin_2015_09                '-313,381'  in=118979  lat=16.4s
  ✓ treasury_bulletin_2015_12                '-438,900'  in=258023  lat=23.1s
  ✓ treasury_bulletin_2016_03                '-215,546'  in=116871  lat=12.8s
  ✓ treasury_bulletin_2016_06                '-461,044'  in=225755  lat=22.7s
  ✓ treasury_bulletin_2016_09                '-400,847'  in=236771  lat=23.8s
  ✓ treasury_bulletin_2016_12                '-587,413'  in=115545  lat=14.7s
  ✓ treasury_bulletin_2017_03                '-208,359'  in=126384  lat=14.3s
  ✓ treasury_bulletin_2017_06                '-526,855'  in=147158  lat=15.1s
  ✓ treasury_bulletin_2017_09                '-523,083'  in=135514  lat=21.1s
  ✓ treasury_bulletin_2017_12                '-665,711'  in=119718  lat=11.3s
  ✓ treasury_bulletin_2018_03                '-224,955'  in=146772  lat=18.3s
  ✓ treasury_bulletin_2018_06                '-599,707'  in=348809  lat=42.8s
  ✓ treasury_bulletin_2018_09                '-607,099'  in=108359  lat=11.6s
  ✓ treasury_bulletin_2018_12                '-778,995'  in=308705  lat=32.2s
  ✓ treasury_bulletin_2019_03                '-318,933'  in=121683  lat=14.2s
  ✓ treasury_bulletin_2019_06                '-691,174'  in=202495  lat=22.8s
  ✓ treasury_bulletin_2019_09                '-747,116'  in=194880  lat=21.0s
  ✓ treasury_bulletin_2019_12                '-984,388'  in=217068  lat=23.1s
  ✗ treasury_bulletin_2020_03                '-318,933'  in=105582  lat=13.9s
  ✓ treasury_bulletin_2020_06                '-743,590'  in=149670  lat=20.5s
  ✓ treasury_bulletin_2020_09                '-2,744,303'  in=115278  lat=10.5s
  ✓ treasury_bulletin_2020_12                '-3,131,917'  in=131847  lat=15.7s
  ✓ treasury_bulletin_2021_03                '-572,899'  in=176082  lat=17.3s
  ✓ treasury_bulletin_2021_06                '-1,706,245'  in=181319  lat=21.3s
  ✓ treasury_bulletin_2021_09                '-2,237,949'  in=105236  lat=21.6s
  ✗ treasury_bulletin_2021_12                '-2,772,179'  in=104807  lat=13.9s
  ✓ treasury_bulletin_2022_03                '-377,693'  in=164684  lat=18.2s
  ✓ treasury_bulletin_2022_06                '-668,266'  in=139710  lat=15.0s
  ✓ treasury_bulletin_2022_09                '-515,067'  in=119375  lat=12.7s
  ✓ treasury_bulletin_2022_12                '-1,375,389'  in=85317  lat=11.6s
  ✓ treasury_bulletin_2023_03                '-421,410'  in=215889  lat=23.6s
  ✓ treasury_bulletin_2023_06                '-1,100,704'  in=170703  lat=21.6s
  ✓ treasury_bulletin_2023_09                '-1,392,639'  in=140682  lat=16.3s
  ✓ treasury_bulletin_2023_12                '-1,695,147'  in=198810  lat=25.9s
  ✓ treasury_bulletin_2024_03                '-509,941'  in=175248  lat=26.0s
  ✓ treasury_bulletin_2024_06                '-1,064,592'  in=318628  lat=30.7s
  ✓ treasury_bulletin_2024_09                '-1,268,258'  in=497094  lat=39.4s
  ✓ treasury_bulletin_2024_12                '-1,832,816'  in=181010  lat=23.8s
  ✓ treasury_bulletin_2025_03                '-710,945'  in=120759  lat=14.7s
  ✓ treasury_bulletin_2025_06                '-1,307,132'  in=206575  lat=20.4s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=146686  lat=18.4s

Question: What was the total surplus or deficit for the fiscal year to date, in 
  accuracy=0.94 (47/50)  avg_in=182456  avg_lat=20.4s

  ✓ treasury_bulletin_2013_06                '242.8'  in=209603  lat=21.0s
  ✓ treasury_bulletin_2013_09                '437.0'  in=119884  lat=14.7s
  ✓ treasury_bulletin_2013_12                '324.2'  in=109277  lat=15.6s
  ✓ treasury_bulletin_2014_03                '306.4'  in=119431  lat=14.1s
  ✓ treasury_bulletin_2014_06                '278.5'  in=152395  lat=15.3s
  ✓ treasury_bulletin_2014_09                '460.8'  in=157030  lat=20.8s
  ✓ treasury_bulletin_2014_12                '348.8'  in=126392  lat=12.9s
  ✓ treasury_bulletin_2015_03                '337.6'  in=117383  lat=14.5s
  ✓ treasury_bulletin_2015_06                '303.8'  in=113994  lat=13.8s
  ✓ treasury_bulletin_2015_09                '526.1'  in=132006  lat=17.4s
  ✓ treasury_bulletin_2015_12                '373.3'  in=152899  lat=18.8s
  ✓ treasury_bulletin_2016_03                '351.6'  in=164208  lat=21.1s
  ✓ treasury_bulletin_2016_06                '323.1'  in=180141  lat=22.4s
  ✓ treasury_bulletin_2016_09                '323.1'  in=335836  lat=61.6s
  ✓ treasury_bulletin_2016_12                '374.5'  in=115661  lat=13.8s
  ✓ treasury_bulletin_2017_03                '352.8'  in=121775  lat=17.6s
  ✓ treasury_bulletin_2017_06                '342.6'  in=117127  lat=16.2s
  ✓ treasury_bulletin_2017_09                '503.8'  in=172174  lat=17.0s
  ✓ treasury_bulletin_2017_12                '387.9'  in=133149  lat=15.2s
  ✓ treasury_bulletin_2018_03                '390.8'  in=173924  lat=17.4s
  ✓ treasury_bulletin_2018_06                '345.4'  in=113863  lat=12.4s
  ✓ treasury_bulletin_2018_09                '569.2'  in=171302  lat=21.1s
  ✓ treasury_bulletin_2018_12                '378.0'  in=119947  lat=16.5s
  ✓ treasury_bulletin_2019_03                '372.8'  in=128152  lat=16.8s
  ✓ treasury_bulletin_2019_06                '351.0'  in=122722  lat=15.7s
  ✓ treasury_bulletin_2019_09                '577.6'  in=96098  lat=13.8s
  ✓ treasury_bulletin_2019_12                '416.4'  in=126537  lat=13.9s
  ✓ treasury_bulletin_2020_03                '384.9'  in=125328  lat=16.5s
  ✓ treasury_bulletin_2020_06                '384.6'  in=139178  lat=14.5s
  ✓ treasury_bulletin_2020_09                '215.1'  in=123994  lat=12.9s
  ✓ treasury_bulletin_2020_12                '624.1'  in=179000  lat=20.9s
  ✓ treasury_bulletin_2021_03                '347.0'  in=154594  lat=18.0s
  ✓ treasury_bulletin_2021_06                '477.7'  in=121336  lat=11.8s
  ✓ treasury_bulletin_2021_09                '766.0'  in=127316  lat=12.8s
  ✓ treasury_bulletin_2021_12                '453.7'  in=210126  lat=21.2s
  ✓ treasury_bulletin_2022_03                '535.4'  in=140231  lat=18.1s
  ✓ treasury_bulletin_2022_06                '589.1'  in=115716  lat=15.8s
  ✓ treasury_bulletin_2022_09                '1,011.0'  in=140015  lat=16.2s
  ✓ treasury_bulletin_2022_12                '496.7'  in=186733  lat=16.1s
  ✓ treasury_bulletin_2023_03                '504.6'  in=107286  lat=14.8s
  ✓ treasury_bulletin_2023_06                '524.8'  in=168143  lat=21.4s
  ✓ treasury_bulletin_2023_09                '664.2'  in=117550  lat=15.1s
  ✓ treasury_bulletin_2023_12                '482.9'  in=155230  lat=15.4s
  ✓ treasury_bulletin_2024_03                '525.0'  in=282587  lat=26.9s
  ✓ treasury_bulletin_2024_06                '564.3'  in=103575  lat=16.7s
  ✓ treasury_bulletin_2024_09                '796.5'  in=106266  lat=18.9s
  ✓ treasury_bulletin_2024_12                '540.3'  in=109795  lat=11.8s
  ✓ treasury_bulletin_2025_03                '518.2'  in=120691  lat=11.9s
  ✓ treasury_bulletin_2025_06                '625.6'  in=144372  lat=16.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=115764  lat=14.3s

Question: What were net individual income tax receipts for the most recent quart
  accuracy=0.98 (49/50)  avg_in=143955  avg_lat=17.4s

  ✓ treasury_bulletin_2013_06                '16,090,640'  in=288965  lat=23.6s
  ✓ treasury_bulletin_2013_09                '16,090,640'  in=181534  lat=30.3s
  ✓ treasury_bulletin_2013_12                '16,763,286'  in=224257  lat=25.8s
  ✓ treasury_bulletin_2014_03                '16,763,286'  in=624743  lat=63.7s
  ✓ treasury_bulletin_2014_06                '16,763,286'  in=364426  lat=36.8s
  ✓ treasury_bulletin_2014_09                '16,763,286'  in=337074  lat=33.8s
  ✓ treasury_bulletin_2014_12                '17,847,931'  in=280388  lat=22.9s
  ✓ treasury_bulletin_2015_03                '17,847,931'  in=205169  lat=22.2s
  ✓ treasury_bulletin_2015_06                '17,847,931'  in=266242  lat=30.1s
  ✓ treasury_bulletin_2015_09                '17,847,931'  in=261473  lat=33.9s
  ✓ treasury_bulletin_2015_12                '18,174,718'  in=202936  lat=21.5s
  ✓ treasury_bulletin_2016_03                '18,174,718'  in=135197  lat=15.2s
  ✓ treasury_bulletin_2016_06                '18,174,718'  in=265172  lat=31.4s
  ✓ treasury_bulletin_2016_09                '18,174,718'  in=238028  lat=26.3s
  ✓ treasury_bulletin_2016_12                '19,597,812'  in=156531  lat=21.3s
  ✓ treasury_bulletin_2017_03                '19,597,812'  in=220549  lat=34.2s
  ✓ treasury_bulletin_2017_06                '19,597,812'  in=223881  lat=23.0s
  ✓ treasury_bulletin_2017_09                '19,597,812'  in=360521  lat=44.1s
  ✓ treasury_bulletin_2017_12                '20,269,269'  in=490363  lat=53.5s
  ✓ treasury_bulletin_2018_03                '20,269,269'  in=254861  lat=26.2s
  ✗ treasury_bulletin_2018_06                '20,244,900'  in=515208  lat=64.7s
  ✓ treasury_bulletin_2018_09                '20,269,269'  in=200901  lat=31.8s
  ✓ treasury_bulletin_2018_12                '21,538,880'  in=361815  lat=39.6s
  ✓ treasury_bulletin_2019_03                '21,538,880'  in=199792  lat=22.4s
  ✓ treasury_bulletin_2019_06                '21,538,880'  in=265363  lat=25.1s
  ✓ treasury_bulletin_2019_09                '21,538,880'  in=178256  lat=24.6s
  ✓ treasury_bulletin_2019_12                '22,740,857'  in=220629  lat=23.6s
  ✓ treasury_bulletin_2020_03                '22,740,857'  in=290215  lat=34.6s
  ✓ treasury_bulletin_2020_06                '22,740,857'  in=219656  lat=24.6s
  ✓ treasury_bulletin_2020_09                '22,740,857'  in=120501  lat=16.2s
  ✓ treasury_bulletin_2020_12                '26,965,542'  in=307118  lat=38.1s
  ✓ treasury_bulletin_2021_03                '26,965,542'  in=200963  lat=22.5s
  ✗ treasury_bulletin_2021_06                '26,945,391'  in=279778  lat=38.5s
  ✗ treasury_bulletin_2021_09                '26,965,542'  in=280644  lat=38.2s
  ✓ treasury_bulletin_2021_12                '28,448,421'  in=137549  lat=18.9s
  ✗ treasury_bulletin_2022_03                '28,428,919'  in=1180247  lat=101.7s
  ✓ treasury_bulletin_2022_06                '28,448,421'  in=107186  lat=15.3s
  ✓ treasury_bulletin_2022_09                '28,448,421'  in=212474  lat=27.1s
  ✓ treasury_bulletin_2022_12                '30,948,265'  in=143515  lat=18.7s
  ✓ treasury_bulletin_2023_03                '30,948,265'  in=370325  lat=32.2s
  ✓ treasury_bulletin_2023_06                '30,948,265'  in=631830  lat=66.3s
  ✓ treasury_bulletin_2023_09                '30,948,265'  in=146990  lat=18.9s
  ✓ treasury_bulletin_2023_12                '33,186,902'  in=154464  lat=15.1s
  ✗ treasury_bulletin_2024_03                '33,167,334'  in=674527  lat=59.2s
  ✓ treasury_bulletin_2024_06                '33,186,902'  in=225610  lat=24.0s
  ✓ treasury_bulletin_2024_09                '33,186,902'  in=272791  lat=34.3s
  ✓ treasury_bulletin_2024_12                '35,484,939'  in=157269  lat=18.3s
  ✓ treasury_bulletin_2025_03                '35,484,939'  in=216020  lat=19.7s
  ✓ treasury_bulletin_2025_06                '35,484,939'  in=179404  lat=21.8s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=148707  lat=18.8s

Question: What was the total gross federal debt outstanding at the end of the mo
  accuracy=0.88 (44/50)  avg_in=283641  avg_lat=31.5s

  ✓ treasury_bulletin_2013_06                '11,298,790'  in=218797  lat=22.6s
  ✓ treasury_bulletin_2013_09                '11,298,790'  in=462572  lat=44.0s
  ✗ treasury_bulletin_2013_12                '11,976,279'  in=154162  lat=20.5s
  ✗ treasury_bulletin_2014_03                '11,976,279'  in=136541  lat=16.6s
  ✓ treasury_bulletin_2014_06                '12,006,076'  in=351195  lat=32.1s
  ✗ treasury_bulletin_2014_09                '11,976,279'  in=195148  lat=25.5s
  ✗ treasury_bulletin_2014_12                '12,784,971'  in=111401  lat=18.5s
  ✗ treasury_bulletin_2015_03                '12,784,971'  in=165214  lat=18.8s
  ✓ treasury_bulletin_2015_06                '12,808,666'  in=158738  lat=29.0s
  ✓ treasury_bulletin_2015_09                '12,808,666'  in=216900  lat=30.1s
  ✓ treasury_bulletin_2015_12                '13,147,851'  in=487897  lat=50.2s
  ✓ treasury_bulletin_2016_03                '13,147,851'  in=152783  lat=22.3s
  ✗ treasury_bulletin_2016_06                '13,123,847'  in=137286  lat=17.4s
  ✓ treasury_bulletin_2016_09                '13,147,851'  in=268802  lat=25.4s
  ✓ treasury_bulletin_2016_12                '14,202,113'  in=162084  lat=22.7s
  ✗ treasury_bulletin_2017_03                '14,173,424'  in=170365  lat=24.3s
  ✓ treasury_bulletin_2017_06                '14,202,113'  in=268986  lat=25.3s
  ✗ treasury_bulletin_2017_09                '14,173,424'  in=111661  lat=19.4s
  ✓ treasury_bulletin_2017_12                '14,706,195'  in=378153  lat=42.7s
  ✓ treasury_bulletin_2018_03                '14,706,195'  in=205789  lat=40.4s
  ✗ treasury_bulletin_2018_06                '14,673,429'  in=174738  lat=24.9s
  ✓ treasury_bulletin_2018_09                '14,706,195'  in=191044  lat=27.4s
  ✓ treasury_bulletin_2018_12                '15,801,628'  in=133267  lat=25.5s
  ✓ treasury_bulletin_2019_03                '15,801,628'  in=259414  lat=25.0s
  ✓ treasury_bulletin_2019_06                '15,801,628'  in=183299  lat=22.9s
  ✗ treasury_bulletin_2019_09                '15,761,155'  in=206870  lat=25.9s
  ✓ treasury_bulletin_2019_12                '16,847,433'  in=349137  lat=34.4s
  ✓ treasury_bulletin_2020_03                '16,847,433'  in=150584  lat=17.7s
  ✓ treasury_bulletin_2020_06                '16,847,433'  in=221329  lat=26.7s
  ✓ treasury_bulletin_2020_09                '16,847,433'  in=193212  lat=28.9s
  ✗ treasury_bulletin_2020_12                '21,018,952'  in=154235  lat=14.7s
  ✗ treasury_bulletin_2021_03                '21,018,952'  in=125455  lat=20.9s
  ✗ treasury_bulletin_2021_06                '21,018,952'  in=266789  lat=22.1s
  ✗ treasury_bulletin_2021_09                '21,018,952'  in=167387  lat=18.5s
  ✓ treasury_bulletin_2021_12                '22,325,381'  in=219490  lat=18.5s
  ✗ treasury_bulletin_2022_03                '22,282,900'  in=161264  lat=20.9s
  ✗ treasury_bulletin_2022_06                '22,282,900'  in=127190  lat=14.8s
  ✗ treasury_bulletin_2022_09                '22,282,900'  in=146657  lat=18.1s
  ✗ treasury_bulletin_2022_12                '24,299,193'  in=120032  lat=17.9s
  ✗ treasury_bulletin_2023_03                '24,299,193'  in=164104  lat=24.6s
  ✓ treasury_bulletin_2023_06                '24,339,559'  in=211656  lat=23.8s
  ✗ treasury_bulletin_2023_09                '24,299,193'  in=136002  lat=16.7s
  ✗ treasury_bulletin_2023_12                '26,330,142'  in=153176  lat=16.8s
  ✗ treasury_bulletin_2024_03                '26,330,142'  in=119804  lat=17.0s
  ✓ treasury_bulletin_2024_06                '26,369,067'  in=211156  lat=27.3s
  ✓ treasury_bulletin_2024_09                '26,369,067'  in=219110  lat=24.5s
  ✓ treasury_bulletin_2024_12                '28,345,980'  in=270564  lat=32.8s
  ✗ treasury_bulletin_2025_03                '28,307,312'  in=135039  lat=15.3s
  ✓ treasury_bulletin_2025_06                '28,345,980'  in=144439  lat=27.8s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=158329  lat=16.3s

Question: What was the total federal debt held by the public at the end of the m
  accuracy=0.52 (26/50)  avg_in=199785  avg_lat=24.3s

  ✓ treasury_bulletin_2013_06                'suspended'  in=208990  lat=23.5s
  ✗ treasury_bulletin_2013_09                '25'  in=454838  lat=59.3s
  ✓ treasury_bulletin_2013_12                '16,699,421 million'  in=247478  lat=26.8s
  ✓ treasury_bulletin_2014_03                'suspended'  in=286517  lat=32.4s
  ✓ treasury_bulletin_2014_06                'Suspended'  in=120384  lat=17.2s
  ✓ treasury_bulletin_2014_09                'Suspended'  in=133344  lat=13.3s
  ✓ treasury_bulletin_2014_12                'suspended'  in=132861  lat=13.7s
  ✓ treasury_bulletin_2015_03                'suspended'  in=167606  lat=22.9s
  ✓ treasury_bulletin_2015_06                '$18,113,000 million'  in=185469  lat=32.2s
  ✓ treasury_bulletin_2015_09                '$18,113,000 million'  in=132347  lat=15.6s
  ✓ treasury_bulletin_2015_12                'set at $18,113,000 million'  in=135527  lat=16.4s
  ✓ treasury_bulletin_2016_03                'Suspended through March 15, 2017'  in=122773  lat=16.2s
  ✓ treasury_bulletin_2016_06                'suspended through March 15, 2017'  in=78593  lat=9.9s
  ✓ treasury_bulletin_2016_09                'Suspended through March 15, 2017'  in=126182  lat=16.6s
  ✓ treasury_bulletin_2016_12                'suspended through March 15, 2017'  in=114103  lat=16.0s
  ✓ treasury_bulletin_2017_03                'suspended through March 15, 2017'  in=118265  lat=17.4s
  ✓ treasury_bulletin_2017_06                '$19,808,772,381,624.74'  in=100635  lat=12.6s
  ✓ treasury_bulletin_2017_09                '$19,808,772,381,624.74'  in=115708  lat=14.6s
  ✓ treasury_bulletin_2017_12                '$19,808,772,381,624.74'  in=299925  lat=35.8s
  ✗ treasury_bulletin_2018_03                'Suspended until March 2, 2019'  in=121815  lat=14.5s
  ✓ treasury_bulletin_2018_06                'Suspended through March 1, 2019'  in=126406  lat=14.3s
  ✓ treasury_bulletin_2018_09                'Suspended through March 1, 2019'  in=133094  lat=16.6s
  ✓ treasury_bulletin_2018_12                'Suspended through March 1, 2019'  in=117413  lat=14.2s
  ✓ treasury_bulletin_2019_03                'suspended through March 1, 2019'  in=123421  lat=18.4s
  ✓ treasury_bulletin_2019_06                '$21,987,705,611,407.70'  in=136176  lat=19.1s
  ✓ treasury_bulletin_2019_09                '$21,987,705,611,407.70'  in=130281  lat=15.4s
  ✓ treasury_bulletin_2019_12                'Suspended through July 31, 2021'  in=289853  lat=28.6s
  ✓ treasury_bulletin_2020_03                'Suspended until July 31, 2021'  in=294784  lat=31.3s
  ✓ treasury_bulletin_2020_06                'Suspended until July 31, 2021'  in=265872  lat=31.0s
  ✓ treasury_bulletin_2020_09                'suspended until July 31, 2021'  in=202237  lat=26.2s
  ✓ treasury_bulletin_2020_12                'suspended until July 31, 2021'  in=161967  lat=19.2s
  ✓ treasury_bulletin_2021_03                'suspended until July 31, 2021'  in=414029  lat=50.8s
  ✓ treasury_bulletin_2021_06                'Suspended through July 31, 2021'  in=132381  lat=18.0s
  ✓ treasury_bulletin_2021_09                'suspended'  in=162830  lat=42.1s
  ✓ treasury_bulletin_2021_12                '$28,401,462,788,891.71'  in=135868  lat=14.7s
  ✓ treasury_bulletin_2022_03                '$31,381,463 million'  in=174573  lat=25.6s
  ✓ treasury_bulletin_2022_06                '$31,381,462,788,891.71'  in=296002  lat=23.5s
  ✓ treasury_bulletin_2022_09                'set at $31.38 trillion'  in=117583  lat=14.9s
  ✓ treasury_bulletin_2022_12                'set at $31.38 trillion'  in=115430  lat=15.2s
  ✓ treasury_bulletin_2023_03                '$31,381,462,788,891.71'  in=120358  lat=16.9s
  ✓ treasury_bulletin_2023_06                'Set at $31,381,462,788,891.71'  in=209457  lat=24.1s
  ✓ treasury_bulletin_2023_09                'Suspended through January 1, 2025'  in=117321  lat=14.5s
  ✓ treasury_bulletin_2023_12                'suspended until 2025'  in=151460  lat=18.6s
  ✓ treasury_bulletin_2024_03                'Suspended through January 1, 2025'  in=112848  lat=13.1s
  ✓ treasury_bulletin_2024_06                'Suspended through January 1, 2025'  in=150807  lat=20.2s
  ✓ treasury_bulletin_2024_09                'Suspended through January 1, 2025'  in=136755  lat=17.7s
  ✓ treasury_bulletin_2024_12                'Suspended through January 1, 2025'  in=120285  lat=14.7s
  ✓ treasury_bulletin_2025_03                'suspended through January 1, 2025'  in=174422  lat=29.5s
  ✓ treasury_bulletin_2025_06                'Set at $36,103,996 million'  in=251915  lat=21.7s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=116710  lat=16.3s

Question: Is the statutory debt limit currently suspended or set at a specific d
  accuracy=0.94 (47/50)  avg_in=171918  avg_lat=21.5s

  ✓ treasury_bulletin_2013_06                '55'  in=109956  lat=13.2s
  ✓ treasury_bulletin_2013_09                '55'  in=196076  lat=20.7s
  ✓ treasury_bulletin_2013_12                '55 months'  in=121454  lat=13.3s
  ✓ treasury_bulletin_2014_03                '55'  in=125266  lat=14.2s
  ✓ treasury_bulletin_2014_06                '55'  in=160338  lat=16.6s
  ✓ treasury_bulletin_2014_09                '55 months'  in=253667  lat=25.6s
  ✓ treasury_bulletin_2014_12                '56'  in=154560  lat=14.3s
  ✓ treasury_bulletin_2015_03                '56 months'  in=163298  lat=20.0s
  ✓ treasury_bulletin_2015_06                '56'  in=156977  lat=21.1s
  ✓ treasury_bulletin_2015_09                '56'  in=218461  lat=19.6s
  ✓ treasury_bulletin_2015_12                '61 months'  in=137210  lat=18.4s
  ✓ treasury_bulletin_2016_03                '61'  in=132924  lat=12.5s
  ✓ treasury_bulletin_2016_06                '61'  in=159575  lat=16.3s
  ✓ treasury_bulletin_2016_09                '61'  in=199978  lat=21.6s
  ✓ treasury_bulletin_2016_12                '63'  in=140412  lat=21.0s
  ✓ treasury_bulletin_2017_03                '63 months'  in=119707  lat=13.8s
  ✓ treasury_bulletin_2017_06                '63'  in=159096  lat=16.1s
  ✓ treasury_bulletin_2017_09                '63'  in=208862  lat=25.9s
  ✓ treasury_bulletin_2017_12                '66'  in=154180  lat=15.2s
  ✓ treasury_bulletin_2018_03                '66'  in=146209  lat=16.1s
  ✓ treasury_bulletin_2018_06                '66 months'  in=188435  lat=24.1s
  ✓ treasury_bulletin_2018_09                '66'  in=118309  lat=13.0s
  ✓ treasury_bulletin_2018_12                '65'  in=155881  lat=16.7s
  ✓ treasury_bulletin_2019_03                '65'  in=111954  lat=18.6s
  ✓ treasury_bulletin_2019_06                '65'  in=147167  lat=14.8s
  ✓ treasury_bulletin_2019_09                '65'  in=142788  lat=16.7s
  ✓ treasury_bulletin_2019_12                '65 months'  in=131463  lat=13.6s
  ✓ treasury_bulletin_2020_03                '65'  in=152042  lat=19.4s
  ✓ treasury_bulletin_2020_06                '65 months'  in=191677  lat=21.4s
  ✓ treasury_bulletin_2020_09                '65'  in=245885  lat=21.7s
  ✓ treasury_bulletin_2020_12                '56'  in=170912  lat=17.5s
  ✓ treasury_bulletin_2021_03                '56'  in=142848  lat=15.7s
  ✓ treasury_bulletin_2021_06                '56'  in=253500  lat=20.9s
  ✓ treasury_bulletin_2021_09                '56 months'  in=157229  lat=20.4s
  ✓ treasury_bulletin_2021_12                '66'  in=133544  lat=14.1s
  ✓ treasury_bulletin_2022_03                '66'  in=151561  lat=16.0s
  ✓ treasury_bulletin_2022_06                '66'  in=125380  lat=16.0s
  ✓ treasury_bulletin_2022_09                '66 months'  in=124234  lat=13.9s
  ✓ treasury_bulletin_2022_12                '68'  in=161137  lat=16.4s
  ✓ treasury_bulletin_2023_03                '68'  in=155530  lat=16.3s
  ✓ treasury_bulletin_2023_06                '68 months'  in=173917  lat=17.5s
  ✓ treasury_bulletin_2023_09                '68'  in=188070  lat=16.8s
  ✓ treasury_bulletin_2023_12                '65'  in=134305  lat=16.1s
  ✓ treasury_bulletin_2024_03                '65'  in=147007  lat=16.8s
  ✓ treasury_bulletin_2024_06                '65 months'  in=153005  lat=15.1s
  ✓ treasury_bulletin_2024_09                '65'  in=224532  lat=20.4s
  ✓ treasury_bulletin_2024_12                '65 months'  in=143241  lat=18.8s
  ✓ treasury_bulletin_2025_03                '65'  in=150454  lat=17.3s
  ✓ treasury_bulletin_2025_06                '65 months'  in=171968  lat=16.2s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=202954  lat=17.7s

Question: What was the average length in months of marketable interest-bearing p
  accuracy=0.98 (49/50)  avg_in=161383  avg_lat=17.5s

  ✓ treasury_bulletin_2013_06                '$3,727'  in=107436  lat=15.0s
  ✓ treasury_bulletin_2013_09                '3774'  in=122779  lat=13.2s
  ✓ treasury_bulletin_2013_12                '3,809'  in=151053  lat=20.6s
  ✓ treasury_bulletin_2014_03                '$3,910'  in=149067  lat=17.1s
  ✓ treasury_bulletin_2014_06                '$3,991'  in=86841  lat=13.8s
  ✓ treasury_bulletin_2014_09                '$4,027'  in=133667  lat=19.0s
  ✓ treasury_bulletin_2014_12                '4,044'  in=102916  lat=14.4s
  ✓ treasury_bulletin_2015_03                '$4,194'  in=102006  lat=18.1s
  ✓ treasury_bulletin_2015_06                '$4,237'  in=130897  lat=21.5s
  ✓ treasury_bulletin_2015_09                '4,260'  in=116594  lat=13.4s
  ✓ treasury_bulletin_2015_12                '$4,310'  in=134606  lat=18.7s
  ✓ treasury_bulletin_2016_03                '$4,414'  in=118082  lat=15.7s
